Year,Week,Location,Number of cases
2016,8,Clementi,6
2016,8,Dhoby Ghaut,
2016,8,East Coast Parkway,25
2016,8,Jurong (East),9
2016,8,Jurong (North),4
2016,8,Jurong (West),22
2016,8,Jurong Island,
2016,8,Jurong Pier,
2016,8,Kampong Bahru,2
2016,8,Kent Ridge,
2016,8,Khatib,
2016,8,Kranji Reservoir,
2016,8,Lim Chu Kang,
2016,8,Lower Peirce Reservoir,5
2016,8,Macritchie Reservoir,14
2016,8,Mandai,
2016,8,Marina Barrage,
2016,8,Marine Parade,10
2016,8,Newton,
2016,8,Nicoll Highway,4
2016,8,Pasir Panjang,
2016,8,Pasir Ris (Central),6
2016,8,Pasir Ris (West),5
2016,8,Paya Lebar,3
2016,8,Pulau Ubin,
2016,8,Punggol,4
2016,8,Queenstown,
2016,8,Seletar,1
2016,8,Semakau Island,
2016,8,Sembawang,4
2016,8,Sentosa Island,
2016,8,Serangoon,3
2016,8,Serangoon North,21
2016,8,Simei,19
2016,8,Somerset (Road),
2016,8,Tai Seng,18
2016,8,Tanjong Katong,51
2016,8,Tanjong Pagar,
2016,8,Tengah,
2016,8,Toa Payoh,23
2016,8,Tuas,
2016,8,Tuas South,
2016,8,Tuas West,
2016,8,Ulu Pandan,
2016,8,Upper Peirce Reservoir,
2016,8,Upper Thomson,
2016,8,Whampoa,11
2016,8,Yishun,23
2016,9,Admiralty,19
2016,9,Admiralty West,10
2016,9,Ang Mo Kio,34
2016,9,Boon Lay (East),
2016,9,Boon Lay (West),
2016,9,Botanic Garden,
2016,9,Buangkok,26
2016,9,Bukit Panjang,5
2016,9,Bukit Timah,
2016,9,Buona Vista,1
2016,9,Chai Chee,32
2016,9,Changi,4
2016,9,Choa Chu Kang (Central),10
2016,9,Choa Chu Kang (South),
2016,9,Choa Chu Kang (West),
2016,9,Clementi,
2016,9,Dhoby Ghaut,3
2016,9,East Coast Parkway,10
2016,9,Jurong (East),14
2016,9,Jurong (North),3
2016,9,Jurong (West),22
2016,9,Jurong Island,
2016,9,Jurong Pier,
2016,9,Kampong Bahru,
2016,9,Kent Ridge,3
2016,9,Khatib,
2016,9,Kranji Reservoir,1
2016,9,Lim Chu Kang,
2016,9,Lower Peirce Reservoir,3
2016,9,Macritchie Reservoir,15
2016,9,Mandai,
2016,9,Marina Barrage,
2016,9,Marine Parade,17
2016,9,Newton,1
2016,9,Nicoll Highway,
2016,9,Pasir Panjang,
2016,9,Pasir Ris (Central),8
2016,9,Pasir Ris (West),3
2016,9,Paya Lebar,6
2016,9,Pulau Ubin,
2016,9,Punggol,
2016,9,Queenstown,
2016,9,Seletar,
2016,9,Semakau Island,
2016,9,Sembawang,4
2016,9,Sentosa Island,
2016,9,Serangoon,9
2016,9,Serangoon North,19
2016,9,Simei,22
2016,9,Somerset (Road),
2016,9,Tai Seng,8
2016,9,Tanjong Katong,15
2016,9,Tanjong Pagar,
2016,9,Tengah,
2016,9,Toa Payoh,15
2016,9,Tuas,
2016,9,Tuas South,
2016,9,Tuas West,
2016,9,Ulu Pandan,4
2016,9,Upper Peirce Reservoir,3
2016,9,Upper Thomson,
2016,9,Whampoa,6
2016,9,Yishun,16
2016,10,Admiralty,14
2016,10,Admiralty West,5
2016,10,Ang Mo Kio,30
2016,10,Boon Lay (East),
2016,10,Boon Lay (West),
2016,10,Botanic Garden,
2016,10,Buangkok,25
2016,10,Bukit Panjang,3
2016,10,Bukit Timah,2
2016,10,Buona Vista,
2016,10,Chai Chee,22
2016,10,Changi,2
2016,10,Choa Chu Kang (Central),9
2016,10,Choa Chu Kang (South),
2016,10,Choa Chu Kang (West),
2016,10,Clementi,
2016,10,Dhoby Ghaut,2
2016,10,East Coast Parkway,14
2016,10,Jurong (East),6
2016,10,Jurong (North),2
2016,10,Jurong (West),18
2016,10,Jurong Island,
2016,10,Jurong Pier,
2016,10,Kampong Bahru,1
2016,10,Kent Ridge,3
2016,10,Khatib,
2016,10,Kranji Reservoir,
2016,10,Lim Chu Kang,
2016,10,Lower Peirce Reservoir,4
2016,10,Macritchie Reservoir,12
2016,10,Mandai,
2016,10,Marina Barrage,
2016,10,Marine Parade,16
2016,10,Newton,3
2016,10,Nicoll Highway,1
2016,10,Pasir Panjang,
2016,10,Pasir Ris (Central),6
2016,10,Pasir Ris (West),3
2016,10,Paya Lebar,
2016,10,Pulau Ubin,
2016,10,Punggol,2
2016,10,Queenstown,
2016,10,Seletar,
2016,10,Semakau Island,
2016,10,Sembawang,2
2016,10,Sentosa Island,
2016,10,Serangoon,14
2016,10,Serangoon North,9
2016,10,Simei,18
2016,10,Somerset (Road),
2016,10,Tai Seng,9
2016,10,Tanjong Katong,20
2016,10,Tanjong Pagar,
2016,10,Tengah,
2016,10,Toa Payoh,4
2016,10,Tuas,
2016,10,Tuas South,
2016,10,Tuas West,
2016,10,Ulu Pandan,1
2016,10,Upper Peirce Reservoir,2
2016,10,Upper Thomson,
2016,10,Whampoa,8
2016,10,Yishun,17
2016,11,Admiralty,5
2016,11,Admiralty West,
2016,11,Ang Mo Kio,20
2016,11,Boon Lay (East),1
2016,11,Boon Lay (West),
2016,11,Botanic Garden,3
2016,11,Buangkok,15
2016,11,Bukit Panjang,
2016,11,Bukit Timah,2
2016,11,Buona Vista,
2016,11,Chai Chee,14
2016,11,Changi,5
2016,11,Choa Chu Kang (Central),2
2016,11,Choa Chu Kang (South),
2016,11,Choa Chu Kang (West),
2016,11,Clementi,
2016,11,Dhoby Ghaut,
2016,11,East Coast Parkway,17
2016,11,Jurong (East),1
2016,11,Jurong (North),
2016,11,Jurong (West),10
2016,11,Jurong Island,
2016,11,Jurong Pier,
2016,11,Kampong Bahru,2
2016,11,Kent Ridge,
2016,11,Khatib,
2016,11,Kranji Reservoir,
2016,11,Lim Chu Kang,
2016,11,Lower Peirce Reservoir,3
2016,11,Macritchie Reservoir,14
2016,11,Mandai,
2016,11,Marina Barrage,
2016,11,Marine Parade,9
2016,11,Newton,2
2016,11,Nicoll Highway,1
2016,11,Pasir Panjang,
2016,11,Pasir Ris (Central),7
2016,11,Pasir Ris (West),12
2016,11,Paya Lebar,
2016,11,Pulau Ubin,
2016,11,Punggol,2
2016,11,Queenstown,
2016,11,Seletar,3
2016,11,Semakau Island,
2016,11,Sembawang,3
2016,11,Sentosa Island,
2016,11,Serangoon,5
2016,11,Serangoon North,10
2016,11,Simei,8
2016,11,Somerset (Road),2
2016,11,Tai Seng,2
2016,11,Tanjong Katong,17
2016,11,Tanjong Pagar,3
2016,11,Tengah,
2016,11,Toa Payoh,10
2016,11,Tuas,
2016,11,Tuas South,
2016,11,Tuas West,
2016,11,Ulu Pandan,
2016,11,Upper Peirce Reservoir,1
2016,11,Upper Thomson,
2016,11,Whampoa,6
2016,11,Yishun,16
2016,12,Admiralty,11
2016,12,Admiralty West,
2016,12,Ang Mo Kio,31
2016,12,Boon Lay (East),
2016,12,Boon Lay (West),
2016,12,Botanic Garden,7
2016,12,Buangkok,14
2016,12,Bukit Panjang,
2016,12,Bukit Timah,
2016,12,Buona Vista,
2016,12,Chai Chee,28
2016,12,Changi,
2016,12,Choa Chu Kang (Central),1
2016,12,Choa Chu Kang (South),
2016,12,Choa Chu Kang (West),
2016,12,Clementi,
2016,12,Dhoby Ghaut,
2016,12,East Coast Parkway,6
2016,12,Jurong (East),1
2016,12,Jurong (North),2
2016,12,Jurong (West),3
2016,12,Jurong Island,
2016,12,Jurong Pier,
2016,12,Kampong Bahru,
2016,12,Kent Ridge,1
2016,12,Khatib,
2016,12,Kranji Reservoir,
2016,12,Lim Chu Kang,
2016,12,Lower Peirce Reservoir,2
2016,12,Macritchie Reservoir,8
2016,12,Mandai,
2016,12,Marina Barrage,
2016,12,Marine Parade,4
2016,12,Newton,5
2016,12,Nicoll Highway,1
2016,12,Pasir Panjang,
2016,12,Pasir Ris (Central),22
2016,12,Pasir Ris (West),16
2016,12,Paya Lebar,2
2016,12,Pulau Ubin,
2016,12,Punggol,5
2016,12,Queenstown,
2016,12,Seletar,
2016,12,Semakau Island,
2016,12,Sembawang,
2016,12,Sentosa Island,
2016,12,Serangoon,16
2016,12,Serangoon North,13
2016,12,Simei,8
2016,12,Somerset (Road),
2016,12,Tai Seng,6
2016,12,Tanjong Katong,12
2016,12,Tanjong Pagar,2
2016,12,Tengah,
2016,12,Toa Payoh,5
2016,12,Tuas,
2016,12,Tuas South,
2016,12,Tuas West,
2016,12,Ulu Pandan,2
2016,12,Upper Peirce Reservoir,
2016,12,Upper Thomson,
2016,12,Whampoa,6
2016,12,Yishun,19
2016,13,Admiralty,4
2016,13,Admiralty West,
2016,13,Ang Mo Kio,17
2016,13,Boon Lay (East),
2016,13,Boon Lay (West),
2016,13,Botanic Garden,4
2016,13,Buangkok,7
2016,13,Bukit Panjang,2
2016,13,Bukit Timah,
2016,13,Buona Vista,
2016,13,Chai Chee,17
2016,13,Changi,
2016,13,Choa Chu Kang (Central),1
2016,13,Choa Chu Kang (South),
2016,13,Choa Chu Kang (West),
2016,13,Clementi,
2016,13,Dhoby Ghaut,
2016,13,East Coast Parkway,10
2016,13,Jurong (East),2
2016,13,Jurong (North),2
2016,13,Jurong (West),
2016,13,Jurong Island,
2016,13,Jurong Pier,
2016,13,Kampong Bahru,2
2016,13,Kent Ridge,1
2016,13,Khatib,
2016,13,Kranji Reservoir,
2016,13,Lim Chu Kang,
2016,13,Lower Peirce Reservoir,
2016,13,Macritchie Reservoir,7
2016,13,Mandai,
2016,13,Marina Barrage,
2016,13,Marine Parade,4
2016,13,Newton,1
2016,13,Nicoll Highway,2
2016,13,Pasir Panjang,
2016,13,Pasir Ris (Central),20
2016,13,Pasir Ris (West),16
2016,13,Paya Lebar,2
2016,13,Pulau Ubin,
2016,13,Punggol,2
2016,13,Queenstown,
2016,13,Seletar,3
2016,13,Semakau Island,
2016,13,Sembawang,
2016,13,Sentosa Island,
2016,13,Serangoon,24
2016,13,Serangoon North,12
2016,13,Simei,6
2016,13,Somerset (Road),
2016,13,Tai Seng,8
2016,13,Tanjong Katong,11
2016,13,Tanjong Pagar,
2016,13,Tengah,
2016,13,Toa Payoh,12
2016,13,Tuas,
2016,13,Tuas South,
2016,13,Tuas West,
2016,13,Ulu Pandan,
2016,13,Upper Peirce Reservoir,
2016,13,Upper Thomson,
2016,13,Whampoa,8
2016,13,Yishun,7
2016,14,Admiralty,2
2016,14,Admiralty West,
2016,14,Ang Mo Kio,15
2016,14,Boon Lay (East),
2016,14,Boon Lay (West),
2016,14,Botanic Garden,
2016,14,Buangkok,19
2016,14,Bukit Panjang,
2016,14,Bukit Timah,
2016,14,Buona Vista,
2016,14,Chai Chee,16
2016,14,Changi,
2016,14,Choa Chu Kang (Central),
2016,14,Choa Chu Kang (South),
2016,14,Choa Chu Kang (West),
2016,14,Clementi,2
2016,14,Dhoby Ghaut,
2016,14,East Coast Parkway,
2016,14,Jurong (East),
2016,14,Jurong (North),
2016,14,Jurong (West),2
2016,14,Jurong Island,
2016,14,Jurong Pier,
2016,14,Kampong Bahru,2
2016,14,Kent Ridge,5
2016,14,Khatib,
2016,14,Kranji Reservoir,
2016,14,Lim Chu Kang,
2016,14,Lower Peirce Reservoir,
2016,14,Macritchie Reservoir,1
2016,14,Mandai,
2016,14,Marina Barrage,
2016,14,Marine Parade,11
2016,14,Newton,
2016,14,Nicoll Highway,3
2016,14,Pasir Panjang,
2016,14,Pasir Ris (Central),16
2016,14,Pasir Ris (West),23
2016,14,Paya Lebar,1
2016,14,Pulau Ubin,
2016,14,Punggol,
2016,14,Queenstown,
2016,14,Seletar,2
2016,14,Semakau Island,
2016,14,Sembawang,
2016,14,Sentosa Island,
2016,14,Serangoon,26
2016,14,Serangoon North,16
2016,14,Simei,6
2016,14,Somerset (Road),
2016,14,Tai Seng,9
2016,14,Tanjong Katong,17
2016,14,Tanjong Pagar,
2016,14,Tengah,
2016,14,Toa Payoh,6
2016,14,Tuas,
2016,14,Tuas South,
2016,14,Tuas West,
2016,14,Ulu Pandan,
2016,14,Upper Peirce Reservoir,
2016,14,Upper Thomson,
2016,14,Whampoa,11
2016,14,Yishun,12
2016,15,Admiralty,2
2016,15,Admiralty West,5
2016,15,Ang Mo Kio,3
2016,15,Boon Lay (East),
2016,15,Boon Lay (West),
2016,15,Botanic Garden,
2016,15,Buangkok,15
2016,15,Bukit Panjang,
2016,15,Bukit Timah,
2016,15,Buona Vista,
2016,15,Chai Chee,14
2016,15,Changi,2
2016,15,Choa Chu Kang (Central),
2016,15,Choa Chu Kang (South),
2016,15,Choa Chu Kang (West),
2016,15,Clementi,
2016,15,Dhoby Ghaut,
2016,15,East Coast Parkway,1
2016,15,Jurong (East),3
2016,15,Jurong (North),1
2016,15,Jurong (West),5
2016,15,Jurong Island,
2016,15,Jurong Pier,
2016,15,Kampong Bahru,
2016,15,Kent Ridge,1
2016,15,Khatib,
2016,15,Kranji Reservoir,
2016,15,Lim Chu Kang,
2016,15,Lower Peirce Reservoir,
2016,15,Macritchie Reservoir,
2016,15,Mandai,
2016,15,Marina Barrage,
2016,15,Marine Parade,16
2016,15,Newton,1
2016,15,Nicoll Highway,2
2016,15,Pasir Panjang,2
2016,15,Pasir Ris (Central),9
2016,15,Pasir Ris (West),26
2016,15,Paya Lebar,2
2016,15,Pulau Ubin,
2016,15,Punggol,2
2016,15,Queenstown,
2016,15,Seletar,1
2016,15,Semakau Island,
2016,15,Sembawang,
2016,15,Sentosa Island,
2016,15,Serangoon,11
2016,15,Serangoon North,6
2016,15,Simei,6
2016,15,Somerset (Road),
2016,15,Tai Seng,6
2016,15,Tanjong Katong,10
2016,15,Tanjong Pagar,
2016,15,Tengah,
2016,15,Toa Payoh,2
2016,15,Tuas,
2016,15,Tuas South,3
2016,15,Tuas West,
2016,15,Ulu Pandan,
2016,15,Upper Peirce Reservoir,
2016,15,Upper Thomson,1
2016,15,Whampoa,10
2016,15,Yishun,12
2016,16,Admiralty,1
2016,16,Admiralty West,1
2016,16,Ang Mo Kio,1
2016,16,Boon Lay (East),
2016,16,Boon Lay (West),
2016,16,Botanic Garden,
2016,16,Buangkok,15
2016,16,Bukit Panjang,2
2016,16,Bukit Timah,
2016,16,Buona Vista,
2016,16,Chai Chee,8
2016,16,Changi,
2016,16,Choa Chu Kang (Central),
2016,16,Choa Chu Kang (South),
2016,16,Choa Chu Kang (West),
2016,16,Clementi,
2016,16,Dhoby Ghaut,
2016,16,East Coast Parkway,1
2016,16,Jurong (East),
2016,16,Jurong (North),
2016,16,Jurong (West),2
2016,16,Jurong Island,
2016,16,Jurong Pier,
2016,16,Kampong Bahru,1
2016,16,Kent Ridge,2
2016,16,Khatib,
2016,16,Kranji Reservoir,
2016,16,Lim Chu Kang,
2016,16,Lower Peirce Reservoir,
